Category,Subcategory,Source,Description,Example Vehicles,On-Chain Status,Exclusion Reason,Switchboard Oracle Feed,Needs Data Feed Variable Overrides (Privacy)
Corporate Fixed Income,High Yield / Junk Bonds,Senior Unsecured High Yield Bonds,"Senior unsecured high yield bonds are the most common instrument in the junk bond market. They rank above subordinated debt but below secured obligations and are not backed by specific collateral. These bonds finance a wide range of corporate activities including leveraged buyouts, acquisitions, recapitalizations, and general corporate purposes. The senior unsecured HY market is the benchmark for high yield credit and drives major HY index performance.","iShares iBoxx $ High Yield Corporate Bond ETF (HYG), SPDR Bloomberg High Yield Bond ETF (JNK), iShares Broad USD High Yield Corporate Bond ETF (USHY), Vanguard High-Yield Corporate Fund (VWEHX), BlackRock High Yield Bond Fund.",Partially Tokenized,,Yes,No
Corporate Fixed Income,High Yield / Junk Bonds,Subordinated High Yield Bonds,"Subordinated high yield bonds rank below senior debt in the capital structure of already sub-investment-grade issuers, creating a double layer of risk: both high yield credit quality and junior structural position. Recovery rates in default are typically very low, averaging 10--25%. These bonds are issued when issuers need to layer additional debt below existing senior obligations, often in highly leveraged capital structures.",Held within flexible HY and distressed debt funds; Oaktree Capital distressed strategies; individual subordinated HY bonds; limited representation in HYG/JNK.,Not Tokenized,,Yes,No
Corporate Fixed Income,High Yield / Junk Bonds,PIK (Payment-in-Kind) Bonds,"PIK bonds allow the issuer to pay interest by issuing additional bonds rather than cash, effectively capitalizing interest onto the principal. This feature preserves the issuer's cash flow during periods of financial strain or growth investment, but increases the total debt burden over time. PIK bonds are most common in highly leveraged capital structures, particularly those arising from leveraged buyouts, and are viewed as among the most aggressive debt instruments.","Held within distressed and special situations funds (Oaktree, Apollo, Ares); individual PIK bonds from highly leveraged issuers; not typically included in standard HY indices.",Not Tokenized,,Yes,No
Corporate Fixed Income,High Yield / Junk Bonds,Toggle Notes,"Toggle notes give the issuer the option to switch between paying interest in cash and paying in kind (additional notes) on each coupon date. Unlike mandatory PIK bonds, toggle notes provide flexibility: the issuer pays cash when able and toggles to PIK when cash preservation is needed. The PIK rate is typically set 50--100 bps higher than the cash-pay rate to compensate investors for accepting non-cash payments. Toggle notes became popular during the 2005--2007 LBO boom.","Held within leveraged finance funds; individual toggle notes issued in LBO financings; Ares Capital, Apollo Global strategies may include toggle exposure.",Not Tokenized,,Yes,No
Corporate Fixed Income,High Yield / Junk Bonds,CCC-and-Below / Distressed Bonds,"Bonds rated CCC+ or below represent the lowest-quality segment of the performing high yield market, often teetering on the edge of default. These issuers typically have very high leverage, weak cash flow coverage, limited financial flexibility, and may be dependent on favorable business conditions to meet their debt obligations. Bonds trading at distressed levels (typically defined as spreads exceeding 1,000 bps or prices below 70 cents on the dollar) may include higher-rated issuers experiencing acute stress.","Oaktree Opportunities Fund, Howard Marks' distressed strategies; Apollo Distressed Credit; individual CCC-rated bonds; minimal representation in standard HY ETFs which often underweight or exclude CCC-rated bonds.",Not Tokenized,,Yes,No
Corporate Fixed Income,Convertible Securities,Convertible Bonds,"Convertible bonds are corporate bonds that give the holder the right to convert the bond into a predetermined number of shares of the issuer's common stock at a specified conversion price. They offer a ""best of both worlds"" profile: bond-like downside protection through coupon payments and principal repayment, combined with equity-like upside participation if the stock price appreciates significantly. Convertible bonds typically carry lower coupons than comparable non-convertible bonds from the same issuer because of the embedded equity option value.","SPDR Bloomberg Convertible Securities ETF (CWB), iShares Convertible Bond ETF (ICVT), Calvert Convertible Fund (CCVIX), Fidelity Convertible Securities Fund (FCVSX), individual convertibles from tech, biotech, and growth companies.",Not Tokenized,,Yes,No
Corporate Fixed Income,Convertible Securities,Mandatory Convertible Securities,"Mandatory convertible securities automatically convert into issuer equity at maturity (typically 3 years), regardless of the stock price. Unlike traditional convertibles where conversion is at the holder's option, mandatory convertibles are equity-replacement instruments with a defined conversion schedule. They typically offer significantly higher coupons than common stock dividends to compensate investors for the obligation to accept equity at maturity, but provide limited downside protection below a threshold stock price.","Individual mandatory convertible preferred shares from companies like Citigroup, Bank of America, and other large-cap issuers; held within diversified convertible funds (CWB includes some mandatory exposure).",Not Tokenized,,Yes,No
Corporate Fixed Income,Convertible Securities,Contingent Convertible Bonds (CoCos),"Contingent convertible bonds (CoCos) are hybrid debt instruments issued primarily by banks that automatically convert to equity or suffer a principal write-down when the issuer's capital ratio falls below a specified trigger level. Created as a post-2008 regulatory tool under Basel III, CoCos serve as loss-absorbing capital (Additional Tier 1 or Tier 2) that strengthens bank balance sheets during periods of financial stress. They offer high yields to compensate for the unique risk of conversion or write-down upon capital adequacy triggers being breached.","WisdomTree AT1 CoCo Bond UCITS ETF (available in Europe), Invesco AT1 Capital Bond UCITS ETF; individual CoCos from HSBC, Barclays, Deutsche Bank, UBS; limited US-registered fund options.",Not Tokenized,,Yes,No
Corporate Fixed Income,Convertible Securities,Exchangeable Bonds,"Exchangeable bonds are convertible securities where the holder can exchange the bond for shares of a company different from the issuer, typically shares of a subsidiary, affiliate, or a company in which the issuer holds a strategic stake. They are often used by parent companies or strategic investors seeking to monetize equity holdings in a tax-efficient manner while raising debt capital. The exchange feature functions similarly to a convertible bond's conversion right but references a third-party stock.","Individual exchangeable bonds (e.g., a holding company issuing bonds exchangeable into shares of a listed subsidiary); held within diversified convertible funds; no dedicated exchangeable bond ETFs.",Not Tokenized,,Yes,No
Corporate Fixed Income,Convertible Securities,Zero-Coupon Convertible Bonds,"Zero-coupon convertible bonds do not pay periodic interest but are instead issued at a deep discount to par value, accreting to par at maturity. They combine the capital appreciation characteristics of zero-coupon bonds with the equity upside potential of convertible bonds. These instruments appeal to growth-oriented issuers who prefer to minimize cash interest expense and to investors seeking leveraged equity exposure with some downside protection through the accreting bond floor.",Individual zero-coupon convertibles (historically issued by companies like Merrill Lynch LYONs); held within diversified convertible funds; very limited current issuance.,Not Tokenized,,Yes,No
Corporate Fixed Income,Floating Rate Instruments,Bank Loans / Leveraged Loans,"Bank loans, also known as leveraged loans or syndicated loans, are floating-rate senior secured debt instruments issued by sub-investment-grade companies and originated by banks that syndicate them to institutional investors. They occupy the highest priority in the borrower's capital structure, secured by a first lien on substantially all assets. The floating rate coupon (SOFR plus a spread) and senior secured position make bank loans a cornerstone of many income portfolios, particularly during rising-rate periods.","Invesco Senior Loan ETF (BKLN), SPDR Blackstone Senior Loan ETF (SRLN), Eaton Vance Floating Rate Advantage Fund (EAFAX), T. Rowe Price Floating Rate Fund (PRFRX), Lord Abbett Floating Rate Fund.",Not Tokenized,,Partial,No
Corporate Fixed Income,Floating Rate Instruments,Senior Secured Loans (First Lien),"Senior secured first-lien loans are the most senior tranche of the leveraged loan capital structure, backed by a first-priority lien on substantially all of the borrower's assets including receivables, inventory, equipment, intellectual property, and equity in subsidiaries. They offer the highest recovery rates in the leveraged loan market, historically averaging 60--75% in default scenarios. First-lien loans are the predominant form of institutional leveraged lending.","Invesco Senior Loan ETF (BKLN), SPDR Blackstone Senior Loan ETF (SRLN), CLO debt tranches (AAA through BB rated); virtually all leveraged loan ETFs are first-lien focused.",Not Tokenized,,Partial,No
Corporate Fixed Income,Preferred Securities,"Preferred Stock (Traditional, Cumulative, Perpetual)","Traditional preferred stock pays a fixed dividend rate on a stated par value, ranking above common stock but below all debt obligations in the capital structure. Unlike bonds, preferred stock generally has no maturity date (perpetual) and dividends are not tax-deductible for the issuer. For corporate holders, preferred dividends may qualify for the dividends-received deduction (DRD), providing a tax advantage. Traditional preferreds are the foundational instrument in the preferred securities market.","iShares Preferred and Income Securities ETF (PFF), Invesco Preferred ETF (PGX), SPDR ICE Preferred Securities ETF (PSK), individual preferreds from major banks (JPMorgan, Bank of America, Wells Fargo), utilities, and REITs.",Not Tokenized,,Yes,No
Corporate Fixed Income,Preferred Securities,Trust Preferred Securities (TruPS),"Trust preferred securities (TruPS) are hybrid instruments created through a special-purpose trust entity. The parent company issues junior subordinated debt to the trust, which in turn issues preferred securities to investors. TruPS were widely used by banks and insurance companies from the late 1990s through 2010 to raise Tier 1 regulatory capital while claiming a tax deduction on the underlying interest payments. The Dodd-Frank Act of 2010 phased out TruPS as qualifying Tier 1 capital for bank holding companies with over $15 billion in assets.","Individual legacy TruPS from banks, insurance companies, and utilities; PreTSL (Pre-Funded Trust Securities of Lehman) CDOs held pooled bank TruPS; limited current fund exposure.",Not Tokenized,Prohibited for new bank issuance post-Dodd-Frank (2010); legacy only,No,No
Corporate Fixed Income,Preferred Securities,"Preferred Securities ($25 Retail / $1,000 Institutional)","Institutional preferred securities are preferred shares or notes with a $1,000 par value, designed for institutional investors and traded over-the-counter rather than on stock exchanges. They offer the same hybrid debt-equity characteristics as retail preferreds but with larger denomination sizes, institutional-grade documentation, and OTC market conventions. Institutional preferreds are the primary format for bank-issued Additional Tier 1 capital securities in the United States.","Held within PFF (which includes both $25 and $1,000 par preferreds), Flaherty & Crumrine Preferred and Income Opportunity Fund (PFO); individual institutional preferreds from major banks; institutional separate accounts.",Not Tokenized,,Yes,No
Corporate Fixed Income,Preferred Securities,Fixed-to-Floating Preferred Securities,"Fixed-to-floating preferred securities pay a fixed dividend rate for an initial period (typically 5--10 years) and then switch to a floating rate, usually SOFR or another benchmark plus a fixed spread. This structure is the standard format for bank-issued preferred stock qualifying as regulatory capital. The fixed-to-floating feature provides investors with initial yield certainty followed by floating-rate protection against rising rates, but creates uncertainty about whether the issuer will call at the reset date.","Individual fixed-to-floating preferreds from JPMorgan, Bank of America, Goldman Sachs, Wells Fargo; Invesco Variable Rate Preferred ETF (VRP); represented within PFF and PGX.",Not Tokenized,,Yes,No
Corporate Fixed Income,Preferred Securities,Rate-Reset Canadian Preferred Shares,"Rate-reset preferred shares are a uniquely Canadian preferred equity structure where the dividend rate is reset every 5 years based on the 5-year Government of Canada bond yield plus a fixed credit spread. They are the dominant preferred share structure in the Canadian market, issued primarily by the major Canadian banks, insurance companies, pipelines, and utilities. The 5-year reset mechanism provides periodic adjustment to prevailing interest rates, offering some inflation protection.","BMO Laddered Preferred Share Index ETF (ZPR), iShares S&P/TSX Canadian Preferred Share Index ETF (CPD); individual rate-reset preferreds from Royal Bank of Canada, TD Bank, Enbridge, TransCanada (TC Energy); Brookfield Asset Management preferreds.",Not Tokenized,Jurisdiction-specific structure unique to Canadian tax/regulatory system,No,No
Corporate Fixed Income,Preferred Securities,DRD-Eligible Preferred Securities,"DRD-eligible preferred securities qualify for the dividends-received deduction (DRD), which allows US corporate holders to exclude 50% (for holdings below 20% ownership) or 65% (for 20%+ ownership) of preferred dividends from taxable income. This tax advantage makes DRD-eligible preferreds particularly attractive to corporate treasuries, insurance companies, and banks seeking tax-efficient income. To qualify, the preferred must be structured as equity (not debt) for tax purposes, and the issuer must be a US corporation paying dividends from earnings and profits.",Individual DRD-eligible preferreds from US banks and corporations; Flaherty & Crumrine Preferred and Income Fund (PFD); First Trust Preferred Securities & Income ETF (FPE) includes DRD-eligible issues; institutional DRD-focused separate accounts.,Not Tokenized,Yield advantage requires US corporate tax status (dividends-received deduction),Yes,No
Corporate Fixed Income,Specialty Corporate Bonds,Dual-Currency Bonds,"Bonds that pay coupons in one currency and principal in another (e.g., coupon in USD, principal repaid in JPY). The embedded FX option generates a yield premium over comparable single-currency bonds from the same issuer. Most common in Japanese and Swiss markets where issuers exploit investor appetite for higher-yielding foreign currency coupons.","Japanese issuer dual-currency Samurai bonds, structured note desks at JPMorgan/Goldman Sachs/Nomura, Swiss franc dual-currency notes",Not Tokenized,,Yes,No
Corporate Fixed Income,Specialty Corporate Bonds,Inflation-Linked Corporate Bonds,"Corporate bonds with principal or coupon indexed to a consumer price index (CPI). Rare in the US but more common in the UK, where corporates have issued inflation-linked debt to match pension fund liabilities. Combines corporate credit spread with inflation protection, offering a ""real yield"" above the risk-free real rate.","UK corporate inflation-linked bonds (utilities, infrastructure companies), iShares £ Corporate Bond ex-Financials Inflation-Linked ETF, Network Rail inflation-linked bonds",Not Tokenized,,Yes,No
Structured Credit & Securitized Products,Mortgage-Backed Securities (MBS),Agency Pass-Through MBS (GNMA),"Government National Mortgage Association (Ginnie Mae) pass-through certificates represent undivided interests in pools of FHA, VA, and USDA-guaranteed residential mortgages. Principal and interest payments from the underlying loans are passed through to investors on a pro-rata basis, with full and timely payment guaranteed by the explicit full faith and credit of the U.S. government. GNMA pass-throughs carry zero credit risk to the U.S. government guarantee but are fully exposed to prepayment variability.","GNMA II Multi-Issuer Pools, GNMA I Single-Issuer Pools, Vanguard GNMA Fund (VFIIX), iShares GNMA Bond ETF (GNMA).",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Mortgage-Backed Securities (MBS),Agency Pass-Through MBS (FNMA),"Federal National Mortgage Association (Fannie Mae) mortgage-backed securities represent interests in pools of conventional conforming residential mortgages that meet Fannie Mae's underwriting and eligibility standards. Fannie Mae guarantees timely payment of principal and interest, backed by the GSE's conservatorship arrangement with the U.S. Treasury (Senior Preferred Stock Purchase Agreement). These securities constitute the largest segment of the agency MBS market by outstanding volume.","FNMA 30-Year TBA (e.g., FNMA 5.5s), FNMA 15-Year Pools, iShares MBS ETF (MBB), Vanguard Mortgage-Backed Securities ETF (VMBS).",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Mortgage-Backed Securities (MBS),Agency Pass-Through MBS (FHLMC),"Federal Home Loan Mortgage Corporation (Freddie Mac) Participation Certificates (PCs) represent interests in pools of conventional conforming mortgages purchased or guaranteed by Freddie Mac. Like FNMA, Freddie Mac guarantees timely payment of interest and ultimate payment of principal (upgraded to timely P&I under the UMBS framework). These securities are economically interchangeable with FNMA pass-throughs under the UMBS initiative but retain separate pool-level identifiers.","FHLMC Gold PCs, FHLMC UMBS 30-Year, Schwab U.S. Aggregate Bond ETF (SCHZ, includes agency MBS), SPDR Portfolio Mortgage Backed Bond ETF (SPMB).",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Mortgage-Backed Securities (MBS),Agency CMO -- PAC / TAC Tranches,"PAC tranches are carved from agency MBS collateral to provide investors with a predetermined principal payment schedule that holds across a defined range of prepayment speeds (the ""PAC band"" or ""collar""). By directing prepayment variability to companion/support tranches, PACs offer substantially more cash-flow certainty than pass-throughs. They are a core holding for insurance companies, banks, and other investors requiring predictable duration profiles.","FNR (Fannie Mae REMIC) PAC series, FHR (Freddie Mac REMIC) PAC series, GNR (Ginnie Mae REMIC) PAC series.",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Mortgage-Backed Securities (MBS),Agency CMO -- Companion / Z-Tranche,"Companion (or support) tranches absorb the prepayment variability that is redirected away from PAC and TAC tranches within a CMO structure. They receive principal payments only after PAC/TAC schedules are satisfied, making them the most volatile tranches in the deal. In fast prepayment environments, companions receive large, accelerated principal payments (shortening dramatically); in slow environments, they receive minimal principal (extending substantially). This extreme cash-flow uncertainty results in higher yields.","Support tranches within FNR, FHR, and GNR REMIC deals (often identifiable by their wide average-life windows in deal documentation).",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Mortgage-Backed Securities (MBS),Agency CMO -- IO Strips (Interest-Only),"Interest-Only strips receive only the interest component of mortgage payments from the underlying collateral pool, with no claim on principal cash flows. IOs are priced as a multiple of the notional balance and decline in value as the reference pool pays down (since the interest stream shrinks with amortization and prepayments). IOs are fundamentally short-duration instruments that increase in value when rates rise (slowing prepayments and preserving the interest stream) and decrease when rates fall (accelerating prepayments).","FNMA Trust IO strips (e.g., FNMA 400-series), FHLMC REMIC IO classes, GNMA REMIC IO classes, Mortgage IO mutual funds and hedge fund strategies.",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Mortgage-Backed Securities (MBS),Agency CMO -- PO Strips (Principal-Only),"Principal-Only strips receive only the principal cash flows (both scheduled amortization and prepayments) from the underlying collateral pool, with no interest payments. POs are purchased at a deep discount to par and return par over time as principal is received. POs increase in value when rates fall (prepayments accelerate, returning par value sooner, increasing the effective yield on the discounted purchase price) and decrease when rates rise (prepayments slow, delaying return of principal).","FNMA Trust PO strips (e.g., FNMA 400-series PO), FHLMC REMIC PO classes, synthetic PO positions via IO/pass-through combinations.",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Mortgage-Backed Securities (MBS),Non-Agency RMBS -- Prime Jumbo,"Prime jumbo RMBS are securitizations of high-quality residential mortgages that exceed conforming loan limits (currently $766,550 in most areas, higher in high-cost areas) but are underwritten to strong credit standards -- high FICO scores (typically 720+), low LTVs, full documentation, and substantial borrower reserves. Post-crisis prime jumbo issuance resumed with enhanced structural protections including credit risk retention, stronger representations and warranties, and independent loan-level due diligence. These securities offer modest spread premiums over agency MBS to compensate for credit risk and illiquidity.","Post-crisis issuers include JPMorgan Mortgage Trust (JPMMT), Sequoia Mortgage Trust (SEMT), COLT Mortgage (non-QM overlap), Angel Oak Mortgage Trust. Pre-crisis legacy examples include Washington Mutual (WMALT), Countrywide (CWALT).",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Mortgage-Backed Securities (MBS),Non-Agency RMBS -- Alt-A,"Alt-A RMBS are securitizations of residential mortgages with credit profiles between prime and subprime, typically characterized by reduced documentation (stated income, no-doc), higher LTVs, non-owner-occupied properties, or interest-only payment features. Alt-A issuance was concentrated in the 2004--2007 pre-crisis period, and virtually no new Alt-A securitization has occurred post-crisis (the category has been largely absorbed into ""non-QM"" or ""expanded credit"" designations). Legacy Alt-A bonds remain actively traded, with substantial credit deterioration having occurred during the financial crisis.","Legacy shelves include IndyMac INDX, Bear Stearns ALT-A (BSABS), Lehman XS Trust, Deutsche Alt-A (DBALT). Modern analogs trade as ""Non-QM"" RMBS (e.g., Verus, Angel Oak, New Residential/Rithm).",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Mortgage-Backed Securities (MBS),Non-Agency RMBS -- Subprime,"Subprime RMBS are securitizations of residential mortgages originated to borrowers with impaired credit histories (typically FICO scores below 660), high debt-to-income ratios, or other risk factors that preclude conforming or prime classification. The subprime market was the epicenter of the 2007--2009 financial crisis, with unprecedented default rates and loss severities. No meaningful new subprime securitization has occurred since 2007; the remaining universe consists of seasoned legacy bonds in various stages of run-off, modification, and liquidation.","Legacy shelves include Ameriquest (AMSI), New Century (NCMT), Long Beach Mortgage (LBMLT), Option One (OOMLT), Fremont (FHLT), First Franklin (FFML).",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Mortgage-Backed Securities (MBS),CMBS -- Conduit,"Conduit CMBS are securitizations of diversified pools of commercial mortgage loans originated by multiple lenders specifically for securitization. Pools typically contain 50--150+ loans secured by a mix of property types (office, retail, multifamily, industrial, hospitality, self-storage) across diverse geographies. The capital structure is tranched from AAA senior through BB- subordinate classes, with credit enhancement provided by subordination, and losses allocated from the bottom up. Conduit CMBS is the primary funding mechanism for commercial real estate debt in the United States.","Benchmark Mortgage Trust (BMARK), Bank of America Merrill Lynch Commercial Mortgage Trust (BAML), Wells Fargo Commercial Mortgage Trust (WFCM), Morgan Stanley Capital Trust (MSC), CMBX indices (Series 6--17+).",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Mortgage-Backed Securities (MBS),CMBS -- Single-Asset Single-Borrower (SASB),"SASB CMBS are securitizations backed by a single large commercial mortgage loan (or a small number of cross-collateralized loans) on a single property or portfolio controlled by one borrower. These deals are typically $500 million to $5+ billion in size, backed by trophy or institutional-quality assets such as landmark office towers, large mall portfolios, major hospitality properties, or multifamily complexes. SASB deals offer investors concentrated exposure to a specific credit story rather than the diversified pool approach of conduit CMBS.","Recent large SASB deals include Parkmerced (multifamily), One Manhattan West (office), Bellagio Hotel (hospitality), various Simon Property Group portfolio deals. Issued under shelf names like BFLD, GSMS, BANK.",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Mortgage-Backed Securities (MBS),CRE CLOs (Commercial Real Estate CLOs),"CRE CLOs are securitizations of pools of transitional or bridge commercial real estate loans -- short-term, floating-rate loans used to finance property acquisitions, repositioning, renovations, or lease-up strategies. Unlike conduit CMBS (which finances stabilized properties), CRE CLOs finance properties in transition, with the expectation that the business plan will be executed and the loan will be refinanced into permanent financing. CRE CLOs are actively managed, allowing the manager to reinvest principal proceeds into new loans during a reinvestment period.","Managers include Arbor Realty (ARBR), Benefit Street Partners (BSP), Ready Capital (RC), MF1 Capital, Blackstone Mortgage Trust (BXMT), KKR Real Estate Finance Trust.",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Asset-Backed Securities (ABS),Auto Loan ABS,"Auto loan ABS are securitizations of pools of retail installment contracts used to finance new and used vehicle purchases. Loans are originated by captive finance arms of automakers (e.g., Ford Motor Credit, GM Financial, Toyota Motor Credit), banks, credit unions, and specialty lenders. The collateral pool typically contains thousands of loans with predictable amortization schedules and short average lives (1--3 years for AAA tranches). Auto ABS is one of the largest and most established ABS sectors, with deep performance history and highly predictable loss curves.","Ford Auto Securitization Trust (FORDO/FORD), Ally Auto Receivables Trust (ALLY), Capital One Prime Auto Finance Trust (COPAR), CarMax Auto Owner Trust (CARMX). Subprime: DT Acceptance (DTAOT), AmeriCredit (AMCAR), Santander Drive (SDART).",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Asset-Backed Securities (ABS),Auto Lease ABS,"Auto lease ABS are securitizations of pools of retail vehicle leases, where the securitization trust owns the right to receive monthly lease payments and, critically, the residual value of the vehicle at lease termination. This dual cash-flow structure distinguishes lease ABS from loan ABS: bondholders are exposed not only to lessee credit performance but also to the realized value of returned vehicles versus the contractual residual value set at lease inception. Auto lease ABS is dominated by captive finance companies of major automakers.","BMW Vehicle Lease Trust (BMWLT), Ally Auto Lease Trust, Ford Motor Credit Auto Lease Trust (FORDLE), Mercedes-Benz Auto Lease Trust (MBART), GM Financial Leasing Trust (GMALT).",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Asset-Backed Securities (ABS),Credit Card Receivables ABS,"Credit card ABS are securitizations of revolving credit card receivables generated by bank and non-bank credit card issuers. Unlike amortizing ABS (auto, student loan), credit card ABS has a unique structure with a revolving period during which principal collections are used to purchase new receivables, maintaining the pool's size, followed by an amortization (or accumulation) period where principal is returned to investors. This structure reflects the revolving nature of credit card accounts, where balances fluctuate as cardholders charge, pay, and revolve.","Citibank Credit Card Issuance Trust (CCCIT), Chase Issuance Trust (CHAIT), Capital One Multi-Asset Execution Trust (COMET), Bank of America Credit Card Trust (BACCT), Discover Card Execution Note Trust (DCENT).",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Asset-Backed Securities (ABS),Student Loan ABS -- FFELP,"Federal Family Education Loan Program (FFELP) student loan ABS are securitizations of student loans that were originated by private lenders but guaranteed by the U.S. Department of Education (at 97%--100% of principal, depending on origination date and lender default claim history). FFELP loan origination ceased in 2010 when the program was replaced by the Direct Loan Program, so the outstanding FFELP ABS universe is in run-off. These loans carry floating-rate coupons (indexed to SOFR, previously LIBOR) and benefit from near-zero credit risk due to the federal guarantee, but face significant prepayment uncertainty related to borrower consolidation and government policy.","SLM Student Loan Trust (Sallie Mae/Navient legacy), Nelnet Student Loan Trust, Access Group, Pennsylvania Higher Education Assistance Agency (PHEAA), various state agency issuers.",Not Tokenized,FFELP program terminated 2010; legacy runoff portfolio only,Partial,No
Structured Credit & Securitized Products,Asset-Backed Securities (ABS),Student Loan ABS -- Private,"Private student loan ABS are securitizations of student loans originated without federal guarantee, used to fund education costs not covered by federal aid programs. Borrowers are typically undergraduate or graduate students (or their co-signers) with no government guarantee backstop; credit enhancement is provided solely by structural features. Private student loans generally have higher interest rates than federal loans, and underwriting quality varies significantly by originator. The market has grown as tuition costs have outpaced federal loan limits.","SoFi Professional Loan Program Trust, Navient Private Education Loan Trust, SMB Private Education Loan Trust (Sallie Mae), Citizens Financial Group Student Loan Trust, Earnest Student Loan Program.",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Asset-Backed Securities (ABS),Equipment Finance ABS,"Equipment finance ABS are securitizations of loans and leases used to finance commercial and industrial equipment including construction machinery, medical devices, IT hardware, agricultural equipment, printing presses, and manufacturing tools. These transactions are originated by captive finance subsidiaries of equipment manufacturers (e.g., Caterpillar Financial, John Deere Financial, CNH Industrial Capital) as well as independent equipment lessors. The equipment serves as collateral, though recovery values vary widely by equipment type, age, and market conditions.","John Deere Owner Trust (JDOT), Caterpillar Financial Asset Securitization Trust (CFAS), CNH Equipment Trust (CNH), GATX Leasing Securitization, Dell Equipment Finance Trust (DEFT).",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Asset-Backed Securities (ABS),Floorplan ABS,"Floorplan ABS are securitizations of revolving lines of credit extended to automobile dealerships to finance vehicle inventory on their lots. When a manufacturer ships vehicles to a dealer, the floorplan lender advances funds to pay the manufacturer; the dealer repays the advance when the vehicle is sold to a consumer. Floorplan receivables are inherently revolving -- inventory turns over as vehicles are sold and new ones arrive -- requiring a master trust or revolving structure. The sector is dominated by a small number of large captive and bank issuers.","Ford Motor Credit Floorplan Master Trust (FORDF), Ally Financial Floorplan Trust, Navistar Financial Dealer Note Master Trust, NextGear Floorplan Master Trust (Cox Automotive).",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Asset-Backed Securities (ABS),Cell Tower Lease ABS,"Cell tower lease ABS are securitizations of the contractual lease revenues generated by wireless communication tower portfolios. Wireless carriers (AT&T, Verizon, T-Mobile) lease space on towers to mount antennas and equipment, generating recurring rental income with long-term contractual escalators (typically 3%--5% per annum). The underlying asset is the tower portfolio itself, contributed to a special-purpose entity, with the securitization structured as a whole-business securitization of the tower operating company. This sector benefits from the secular growth of wireless data demand and limited new tower supply.","Crown Castle International (CCI) Secured Notes, SBA Tower Trust (SBAC), Uniti Fiber & Towers Securitization, Vertical Bridge (private tower company securitization).",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Asset-Backed Securities (ABS),Whole Business Securitization (WBS),"Whole business securitization involves the securitization of the entire operating cash flows of a business, typically a franchise-based or asset-light operating company with predictable, recurring revenue streams. The entire business operation -- including intellectual property, franchise agreements, physical assets, and management contracts -- is contributed to a bankruptcy-remote special-purpose entity that issues secured notes. WBS is commonly used by restaurant franchisors, gym/fitness chains, and other consumer service businesses to achieve lower cost of capital through structured finance.","Domino's Pizza Master Issuer, Wendy's Funding, Sonic Capital (SONIC drive-ins), Driven Brands (Meineke, Maaco), Five Guys Funding, Taco Bell Securitization, Planet Fitness Issuer.",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Asset-Backed Securities (ABS),Timeshare ABS,"Timeshare ABS are securitizations of consumer installment loans used to purchase timeshare vacation ownership interests. Borrowers finance the purchase of a deeded or right-to-use interest in a vacation property, with the timeshare developer originating the loan and servicing it. Timeshare loans are typically high-coupon (12%--18% weighted average coupon) to compensate for higher default rates and the discretionary nature of the purchase. The collateral -- a fractional vacation property interest -- has limited resale value, resulting in high loss severities on defaults.","Marriott Vacations Worldwide Owner Trust (MVWOT), Wyndham Hotels Securitized Notes (WYND), Hilton Grand Vacations Trust (HGVT), Bluegreen Vacations Trust, Travel + Leisure Co. (formerly Wyndham Destinations).",Not Tokenized,,Partial,No
Structured Credit & Securitized Products,Asset-Backed Securities (ABS),Container Lease ABS,"Container lease ABS are securitizations of the lease revenues generated by intermodal shipping container fleets. Container lessors own large fleets of standardized steel containers (dry, refrigerated, tank, and specialty) that are leased to global shipping lines under term leases and master interchange agreements. The securitization trust owns the containers and the associated lease receivables, with revenue driven by per diem lease rates and utilization rates. The sector benefits from global trade volumes and the essential nature of containerized shipping infrastructure.","Triton Container Partners (TCP) Securitization, Beacon Intermodal Leasing, Textainer Marine Containers, SeaCube Container Leasing; most are 144A private placements.",Not Tokenized,,Partial,No
